,AMZN
2020-10-29,3204.0
2020-10-29,3202.33
2020-10-29,3200.0
2020-10-29,3204.65
2020-10-29,3205.0
2020-10-29,3202.0
2020-10-29,3202.0
2020-10-29,3202.44
2020-10-29,3202.44
2020-10-29,3199.11
2020-10-29,3198.01
2020-10-29,3199.6
2020-10-29,3198.0
2020-10-29,3200.25
2020-10-29,3198.15
2020-10-29,3195.0
2020-10-29,3193.27
2020-10-29,3191.75
2020-10-29,3193.0
2020-10-29,3194.8
2020-10-29,3192.0
2020-10-29,3195.9
2020-10-29,3191.36
2020-10-29,3190.0
2020-10-29,3190.0
2020-10-29,3190.11
2020-10-29,3185.0
2020-10-29,3185.16
2020-10-29,3183.5
2020-10-29,3185.21
2020-10-29,3177.01
2020-10-29,3177.51
2020-10-29,3190.0
2020-10-29,3179.46
2020-10-29,3184.99
2020-10-29,3187.0
2020-10-29,3187.94
2020-10-29,3185.0091
2020-10-29,3185.5
2020-10-29,3187.0
2020-10-29,3185.0
2020-10-29,3190.0
2020-10-29,3198.0
2020-10-29,3195.0
2020-10-29,3195.0
2020-10-29,3197.0
2020-10-29,3198.0
2020-10-29,3197.69
2020-10-29,3193.41
2020-10-29,3194.04
2020-10-29,3192.31
2020-10-29,3194.67
2020-10-29,3194.8
2020-10-29,3192.26
2020-10-29,3195.5
2020-10-29,3198.0
2020-10-29,3199.45
2020-10-29,3197.0
2020-10-29,3196.5
2020-10-29,3195.0
2020-10-29,3194.0147
2020-10-29,3196.4142
2020-10-29,3194.6094
2020-10-29,3196.5
2020-10-29,3197.0
2020-10-29,3197.2753
2020-10-29,3197.0
2020-10-29,3200.0
2020-10-29,3200.0
2020-10-29,3200.0
2020-10-29,3202.5
2020-10-29,3199.57
2020-10-29,3207.59
2020-10-29,3194.0
2020-10-29,3190.53
2020-10-29,3189.4
2020-10-29,3191.0035
2020-10-29,3187.83
2020-10-29,3185.1801
2020-10-29,3180.0
2020-10-29,3173.17
2020-10-29,3171.95
2020-10-29,3167.0
2020-10-29,3170.34
2020-10-29,3168.36
2020-10-29,3171.87
2020-10-29,3173.5243
2020-10-29,3170.23
2020-10-29,3177.0
2020-10-29,3181.99
2020-10-29,3180.1899
2020-10-29,3173.79
2020-10-29,3175.9761
2020-10-29,3182.02
2020-10-29,3184.88
2020-10-29,3182.07
2020-10-29,3188.825
2020-10-29,3193.3353
2020-10-29,3192.09
2020-10-29,3190.49
2020-10-29,3187.8
2020-10-29,3185.29
2020-10-29,3188.204
2020-10-29,3184.2266
2020-10-29,3191.432
2020-10-29,3198.85
2020-10-29,3196.52
2020-10-29,3193.954
2020-10-29,3197.22
2020-10-29,3197.28
2020-10-29,3198.24
2020-10-29,3194.0701
2020-10-29,3197.2504
2020-10-29,3193.75
2020-10-29,3190.6803
2020-10-29,3194.64
2020-10-29,3192.44
2020-10-29,3192.9
2020-10-29,3196.57
2020-10-29,3200.225
2020-10-29,3201.7205
2020-10-29,3199.9269
2020-10-29,3196.9587
2020-10-29,3202.49
2020-10-29,3205.205
2020-10-29,3204.625
2020-10-29,3201.05
2020-10-29,3200.0
2020-10-29,3199.8
2020-10-29,3197.5157
2020-10-29,3200.625
2020-10-29,3199.01
2020-10-29,3200.89
2020-10-29,3194.884
2020-10-29,3195.79
2020-10-29,3195.42
2020-10-29,3193.2373
2020-10-29,3188.7217
2020-10-29,3187.5
2020-10-29,3192.0
2020-10-29,3192.53
2020-10-29,3193.32
2020-10-29,3196.295
2020-10-29,3192.7237
2020-10-29,3190.2262
2020-10-29,3192.0
2020-10-29,3190.4
2020-10-29,3190.5023
2020-10-29,3183.32
2020-10-29,3182.4
2020-10-29,3183.59
2020-10-29,3180.52
2020-10-29,3177.67
2020-10-29,3176.53
2020-10-29,3179.66
2020-10-29,3181.0
2020-10-29,3184.47
2020-10-29,3185.04
2020-10-29,3186.6
2020-10-29,3184.1
2020-10-29,3180.695
2020-10-29,3182.45
2020-10-29,3179.0
2020-10-29,3178.8516
2020-10-29,3178.58
2020-10-29,3179.2377
2020-10-29,3182.2618
2020-10-29,3179.5
2020-10-29,3181.37
2020-10-29,3181.68
2020-10-29,3186.7866
2020-10-29,3185.41
2020-10-29,3186.5969
2020-10-29,3187.33
2020-10-29,3188.5501
2020-10-29,3191.02
2020-10-29,3192.72
2020-10-29,3193.11
2020-10-29,3190.5
2020-10-29,3190.63
2020-10-29,3193.66
2020-10-29,3192.33
2020-10-29,3192.415
2020-10-29,3192.52
2020-10-29,3193.0
2020-10-29,3192.0
2020-10-29,3194.12
2020-10-29,3194.58
2020-10-29,3195.29
2020-10-29,3197.6853
2020-10-29,3196.7
2020-10-29,3195.39
2020-10-29,3193.51
2020-10-29,3194.62
2020-10-29,3195.39
2020-10-29,3194.905
2020-10-29,3197.885
2020-10-29,3196.14
2020-10-29,3196.48
2020-10-29,3196.31
2020-10-29,3196.78
2020-10-29,3198.49
2020-10-29,3196.83
2020-10-29,3194.0694
2020-10-29,3192.0
2020-10-29,3191.67
2020-10-29,3190.0
2020-10-29,3187.9599
2020-10-29,3187.49
2020-10-29,3191.0
2020-10-29,3190.15
2020-10-29,3190.93
2020-10-29,3192.95
2020-10-29,3188.8864
2020-10-29,3190.5399
2020-10-29,3191.37
2020-10-29,3191.79
2020-10-29,3193.33
2020-10-29,3195.67
2020-10-29,3186.597
2020-10-29,3185.665
2020-10-29,3188.93
2020-10-29,3187.76
2020-10-29,3187.85
2020-10-29,3187.07
2020-10-29,3186.0672
2020-10-29,3184.0638
2020-10-29,3186.96
2020-10-29,3187.43
2020-10-29,3187.94
2020-10-29,3188.7
2020-10-29,3188.3
2020-10-29,3187.86
2020-10-29,3187.9
2020-10-29,3189.56
2020-10-29,3191.64
2020-10-29,3192.76
2020-10-29,3194.72
2020-10-29,3196.32
2020-10-29,3195.19
2020-10-29,3197.625
2020-10-29,3198.38
2020-10-29,3199.77
2020-10-29,3198.46
2020-10-29,3199.99
2020-10-29,3198.5138
2020-10-29,3198.74
2020-10-29,3201.6377
2020-10-29,3200.5
2020-10-29,3202.65
2020-10-29,3200.4831
2020-10-29,3200.05
2020-10-29,3198.52
2020-10-29,3197.4554
2020-10-29,3198.5
2020-10-29,3198.88
2020-10-29,3199.59
2020-10-29,3201.79
2020-10-29,3205.0
2020-10-29,3204.2754
2020-10-29,3204.713
2020-10-29,3206.86
2020-10-29,3205.605
2020-10-29,3206.3
2020-10-29,3208.775
2020-10-29,3207.0
2020-10-29,3207.05
2020-10-29,3209.79
2020-10-29,3210.67
2020-10-29,3214.875
2020-10-29,3218.08
2020-10-29,3219.65
2020-10-29,3216.61
2020-10-29,3213.77
2020-10-29,3215.035
2020-10-29,3217.8003
2020-10-29,3213.23
2020-10-29,3212.8499
2020-10-29,3213.42
2020-10-29,3212.18
2020-10-29,3213.82
2020-10-29,3212.0
2020-10-29,3214.02
2020-10-29,3217.83
2020-10-29,3219.22
2020-10-29,3216.12
2020-10-29,3217.8275
2020-10-29,3216.4625
2020-10-29,3220.06
2020-10-29,3217.09
2020-10-29,3214.11
2020-10-29,3211.875
2020-10-29,3213.395
2020-10-29,3214.686
2020-10-29,3218.4961
2020-10-29,3218.952
2020-10-29,3217.45
2020-10-29,3216.765
2020-10-29,3216.965
2020-10-29,3222.7117
2020-10-29,3221.73
2020-10-29,3223.255
2020-10-29,3223.6806
2020-10-29,3226.0
2020-10-29,3226.5
2020-10-29,3225.9
2020-10-29,3226.97
2020-10-29,3225.535
2020-10-29,3226.255
2020-10-29,3228.946
2020-10-29,3231.58
2020-10-29,3232.8992
2020-10-29,3234.4099
2020-10-29,3232.25
2020-10-29,3231.44
2020-10-29,3232.2
2020-10-29,3233.69
2020-10-29,3232.0
2020-10-29,3229.885
2020-10-29,3228.5
